ID,image_id,class_id,x_min,y_min,width,height
4440,99999,9,0,0,0,0
4441,99999,9,0,0,0,0
4442,99999,9,0,0,0,0
4443,99999,9,0,0,0,0
4444,99999,9,0,0,0,0
4445,99999,9,0,0,0,0
4446,99999,9,0,0,0,0
4447,99999,9,0,0,0,0
4448,99999,9,0,0,0,0
4449,99999,9,0,0,0,0
4450,99999,9,0,0,0,0
4451,99999,9,0,0,0,0
4452,99999,9,0,0,0,0
4453,99999,9,0,0,0,0
4454,99999,9,0,0,0,0
4455,99999,9,0,0,0,0
4456,99999,9,0,0,0,0
4457,99999,9,0,0,0,0
4458,99999,9,0,0,0,0
4459,99999,9,0,0,0,0
4460,99999,9,0,0,0,0
4461,99999,9,0,0,0,0
4462,99999,9,0,0,0,0
4463,99999,9,0,0,0,0
4464,99999,9,0,0,0,0
4465,99999,9,0,0,0,0
4466,99999,9,0,0,0,0
4467,99999,9,0,0,0,0
4468,99999,9,0,0,0,0
4469,99999,9,0,0,0,0
4470,99999,9,0,0,0,0
4471,99999,9,0,0,0,0
4472,99999,9,0,0,0,0
4473,99999,9,0,0,0,0
4474,99999,9,0,0,0,0
4475,99999,9,0,0,0,0
4476,99999,9,0,0,0,0
4477,99999,9,0,0,0,0
4478,99999,9,0,0,0,0
4479,99999,9,0,0,0,0
4480,99999,9,0,0,0,0
4481,99999,9,0,0,0,0
4482,99999,9,0,0,0,0
4483,99999,9,0,0,0,0
4484,99999,9,0,0,0,0
4485,99999,9,0,0,0,0
4486,99999,9,0,0,0,0
4487,99999,9,0,0,0,0
4488,99999,9,0,0,0,0
4489,99999,9,0,0,0,0
4490,99999,9,0,0,0,0
4491,99999,9,0,0,0,0
4492,99999,9,0,0,0,0
4493,99999,9,0,0,0,0
4494,99999,9,0,0,0,0
4495,99999,9,0,0,0,0
4496,99999,9,0,0,0,0
4497,99999,9,0,0,0,0
4498,99999,9,0,0,0,0
4499,99999,9,0,0,0,0
4500,99999,9,0,0,0,0
4501,99999,9,0,0,0,0
4502,99999,9,0,0,0,0
4503,99999,9,0,0,0,0
4504,99999,9,0,0,0,0
4505,99999,9,0,0,0,0
4506,99999,9,0,0,0,0
4507,99999,9,0,0,0,0
4508,99999,9,0,0,0,0
4509,99999,9,0,0,0,0
4510,99999,9,0,0,0,0
4511,99999,9,0,0,0,0
4512,99999,9,0,0,0,0
4513,99999,9,0,0,0,0
4514,99999,9,0,0,0,0
4515,99999,9,0,0,0,0
4516,99999,9,0,0,0,0
4517,99999,9,0,0,0,0
4518,99999,9,0,0,0,0
4519,99999,9,0,0,0,0
4520,99999,9,0,0,0,0
4521,99999,9,0,0,0,0
4522,99999,9,0,0,0,0
4523,99999,9,0,0,0,0
4524,99999,9,0,0,0,0
4525,99999,9,0,0,0,0
4526,99999,9,0,0,0,0
4527,99999,9,0,0,0,0
4528,99999,9,0,0,0,0
4529,99999,9,0,0,0,0
4530,99999,9,0,0,0,0
4531,99999,9,0,0,0,0
4532,99999,9,0,0,0,0
4533,99999,9,0,0,0,0
4534,99999,9,0,0,0,0
4535,99999,9,0,0,0,0
4536,99999,9,0,0,0,0
4537,99999,9,0,0,0,0
4538,99999,9,0,0,0,0
4539,99999,9,0,0,0,0
4540,99999,9,0,0,0,0
4541,99999,9,0,0,0,0
4542,99999,9,0,0,0,0
4543,99999,9,0,0,0,0
4544,99999,9,0,0,0,0
4545,99999,9,0,0,0,0
4546,99999,9,0,0,0,0
4547,99999,9,0,0,0,0
4548,99999,9,0,0,0,0
4549,99999,9,0,0,0,0
4550,99999,9,0,0,0,0
4551,99999,9,0,0,0,0
4552,99999,9,0,0,0,0
4553,99999,9,0,0,0,0
4554,99999,9,0,0,0,0
4555,99999,9,0,0,0,0
4556,99999,9,0,0,0,0
4557,99999,9,0,0,0,0
4558,99999,9,0,0,0,0
4559,99999,9,0,0,0,0
4560,99999,9,0,0,0,0
4561,99999,9,0,0,0,0
4562,99999,9,0,0,0,0
4563,99999,9,0,0,0,0
4564,99999,9,0,0,0,0
4565,99999,9,0,0,0,0
4566,99999,9,0,0,0,0
4567,99999,9,0,0,0,0
4568,99999,9,0,0,0,0
4569,99999,9,0,0,0,0
4570,99999,9,0,0,0,0
4571,99999,9,0,0,0,0
4572,99999,9,0,0,0,0
4573,99999,9,0,0,0,0
4574,99999,9,0,0,0,0
4575,99999,9,0,0,0,0
4576,99999,9,0,0,0,0
4577,99999,9,0,0,0,0
4578,99999,9,0,0,0,0
4579,99999,9,0,0,0,0
4580,99999,9,0,0,0,0
4581,99999,9,0,0,0,0
4582,99999,9,0,0,0,0
4583,99999,9,0,0,0,0
4584,99999,9,0,0,0,0
4585,99999,9,0,0,0,0
4586,99999,9,0,0,0,0
4587,99999,9,0,0,0,0
4588,99999,9,0,0,0,0
4589,99999,9,0,0,0,0
4590,99999,9,0,0,0,0
4591,99999,9,0,0,0,0
4592,99999,9,0,0,0,0
4593,99999,9,0,0,0,0
4594,99999,9,0,0,0,0
4595,99999,9,0,0,0,0
4596,99999,9,0,0,0,0
4597,99999,9,0,0,0,0
4598,99999,9,0,0,0,0
4599,99999,9,0,0,0,0
4600,99999,9,0,0,0,0
4601,99999,9,0,0,0,0
4602,99999,9,0,0,0,0
4603,99999,9,0,0,0,0
4604,99999,9,0,0,0,0
4605,99999,9,0,0,0,0
4606,99999,9,0,0,0,0
4607,99999,9,0,0,0,0
4608,99999,9,0,0,0,0
4609,99999,9,0,0,0,0
4610,99999,9,0,0,0,0
4611,99999,9,0,0,0,0
4612,99999,9,0,0,0,0
4613,99999,9,0,0,0,0
4614,99999,9,0,0,0,0
4615,99999,9,0,0,0,0
4616,99999,9,0,0,0,0
4617,99999,9,0,0,0,0
4618,99999,9,0,0,0,0
4619,99999,9,0,0,0,0
4620,99999,9,0,0,0,0
4621,99999,9,0,0,0,0
4622,99999,9,0,0,0,0
4623,99999,9,0,0,0,0
4624,99999,9,0,0,0,0
4625,99999,9,0,0,0,0
4626,99999,9,0,0,0,0
4627,99999,9,0,0,0,0
4628,99999,9,0,0,0,0
4629,99999,9,0,0,0,0
4630,99999,9,0,0,0,0
4631,99999,9,0,0,0,0
4632,99999,9,0,0,0,0
4633,99999,9,0,0,0,0
4634,99999,9,0,0,0,0
4635,99999,9,0,0,0,0
4636,99999,9,0,0,0,0
4637,99999,9,0,0,0,0
4638,99999,9,0,0,0,0
4639,99999,9,0,0,0,0
4640,99999,9,0,0,0,0
4641,99999,9,0,0,0,0
4642,99999,9,0,0,0,0
4643,99999,9,0,0,0,0
4644,99999,9,0,0,0,0
4645,99999,9,0,0,0,0
4646,99999,9,0,0,0,0
4647,99999,9,0,0,0,0
4648,99999,9,0,0,0,0
4649,99999,9,0,0,0,0
4650,99999,9,0,0,0,0
4651,99999,9,0,0,0,0
4652,99999,9,0,0,0,0
4653,99999,9,0,0,0,0
4654,99999,9,0,0,0,0
4655,99999,9,0,0,0,0
4656,99999,9,0,0,0,0
4657,99999,9,0,0,0,0
4658,99999,9,0,0,0,0
4659,99999,9,0,0,0,0
4660,99999,9,0,0,0,0
4661,99999,9,0,0,0,0
4662,99999,9,0,0,0,0
4663,99999,9,0,0,0,0
4664,99999,9,0,0,0,0
4665,99999,9,0,0,0,0
4666,99999,9,0,0,0,0
4667,99999,9,0,0,0,0
4668,99999,9,0,0,0,0
4669,99999,9,0,0,0,0
4670,99999,9,0,0,0,0
4671,99999,9,0,0,0,0
4672,99999,9,0,0,0,0
4673,99999,9,0,0,0,0
4674,99999,9,0,0,0,0
4675,99999,9,0,0,0,0
4676,99999,9,0,0,0,0
4677,99999,9,0,0,0,0
4678,99999,9,0,0,0,0
4679,99999,9,0,0,0,0
4680,99999,9,0,0,0,0
4681,99999,9,0,0,0,0
4682,99999,9,0,0,0,0
4683,99999,9,0,0,0,0
4684,99999,9,0,0,0,0
4685,99999,9,0,0,0,0
4686,99999,9,0,0,0,0
4687,99999,9,0,0,0,0
4688,99999,9,0,0,0,0
4689,99999,9,0,0,0,0
4690,99999,9,0,0,0,0
4691,99999,9,0,0,0,0
4692,99999,9,0,0,0,0
4693,99999,9,0,0,0,0
4694,99999,9,0,0,0,0
4695,99999,9,0,0,0,0
4696,99999,9,0,0,0,0
4697,99999,9,0,0,0,0
4698,99999,9,0,0,0,0
4699,99999,9,0,0,0,0
4700,99999,9,0,0,0,0
4701,99999,9,0,0,0,0
4702,99999,9,0,0,0,0
4703,99999,9,0,0,0,0
4704,99999,9,0,0,0,0
4705,99999,9,0,0,0,0
4706,99999,9,0,0,0,0
4707,99999,9,0,0,0,0
4708,99999,9,0,0,0,0
4709,99999,9,0,0,0,0
4710,99999,9,0,0,0,0
4711,99999,9,0,0,0,0
4712,99999,9,0,0,0,0
4713,99999,9,0,0,0,0
4714,99999,9,0,0,0,0
4715,99999,9,0,0,0,0
4716,99999,9,0,0,0,0
4717,99999,9,0,0,0,0
4718,99999,9,0,0,0,0
4719,99999,9,0,0,0,0
4720,99999,9,0,0,0,0
4721,99999,9,0,0,0,0
4722,99999,9,0,0,0,0
4723,99999,9,0,0,0,0
4724,99999,9,0,0,0,0
4725,99999,9,0,0,0,0
4726,99999,9,0,0,0,0
4727,99999,9,0,0,0,0
4728,99999,9,0,0,0,0
4729,99999,9,0,0,0,0
4730,99999,9,0,0,0,0
4731,99999,9,0,0,0,0
4732,99999,9,0,0,0,0
4733,99999,9,0,0,0,0
4734,99999,9,0,0,0,0
4735,99999,9,0,0,0,0
4736,99999,9,0,0,0,0
4737,99999,9,0,0,0,0
4738,99999,9,0,0,0,0
4739,99999,9,0,0,0,0
4740,99999,9,0,0,0,0
4741,99999,9,0,0,0,0
4742,99999,9,0,0,0,0
4743,99999,9,0,0,0,0
4744,99999,9,0,0,0,0
4745,99999,9,0,0,0,0
4746,99999,9,0,0,0,0
4747,99999,9,0,0,0,0
4748,99999,9,0,0,0,0
4749,99999,9,0,0,0,0
4750,99999,9,0,0,0,0
4751,99999,9,0,0,0,0
4752,99999,9,0,0,0,0
4753,99999,9,0,0,0,0
4754,99999,9,0,0,0,0
4755,99999,9,0,0,0,0
4756,99999,9,0,0,0,0
4757,99999,9,0,0,0,0
4758,99999,9,0,0,0,0
4759,99999,9,0,0,0,0
4760,99999,9,0,0,0,0
4761,99999,9,0,0,0,0
4762,99999,9,0,0,0,0
4763,99999,9,0,0,0,0
4764,99999,9,0,0,0,0
4765,99999,9,0,0,0,0
4766,99999,9,0,0,0,0
4767,99999,9,0,0,0,0
4768,99999,9,0,0,0,0
4769,99999,9,0,0,0,0
4770,99999,9,0,0,0,0
4771,99999,9,0,0,0,0
4772,99999,9,0,0,0,0
4773,99999,9,0,0,0,0
4774,99999,9,0,0,0,0
4775,99999,9,0,0,0,0
4776,99999,9,0,0,0,0
4777,99999,9,0,0,0,0
4778,99999,9,0,0,0,0
4779,99999,9,0,0,0,0
4780,99999,9,0,0,0,0
4781,99999,9,0,0,0,0
4782,99999,9,0,0,0,0
4783,99999,9,0,0,0,0
4784,99999,9,0,0,0,0
4785,99999,9,0,0,0,0
4786,99999,9,0,0,0,0
4787,99999,9,0,0,0,0
4788,99999,9,0,0,0,0
4789,99999,9,0,0,0,0
4790,99999,9,0,0,0,0
4791,99999,9,0,0,0,0
4792,99999,9,0,0,0,0
4793,99999,9,0,0,0,0
4794,99999,9,0,0,0,0
4795,99999,9,0,0,0,0
4796,99999,9,0,0,0,0
4797,99999,9,0,0,0,0
4798,99999,9,0,0,0,0
4799,99999,9,0,0,0,0
4800,99999,9,0,0,0,0
4801,99999,9,0,0,0,0
4802,99999,9,0,0,0,0
4803,99999,9,0,0,0,0
4804,99999,9,0,0,0,0
4805,99999,9,0,0,0,0
4806,99999,9,0,0,0,0
4807,99999,9,0,0,0,0
4808,99999,9,0,0,0,0
4809,99999,9,0,0,0,0
4810,99999,9,0,0,0,0
4811,99999,9,0,0,0,0
4812,99999,9,0,0,0,0
4813,99999,9,0,0,0,0
4814,99999,9,0,0,0,0
4815,99999,9,0,0,0,0
4816,99999,9,0,0,0,0
4817,99999,9,0,0,0,0
4818,99999,9,0,0,0,0
4819,99999,9,0,0,0,0
4820,99999,9,0,0,0,0
4821,99999,9,0,0,0,0
4822,99999,9,0,0,0,0
4823,99999,9,0,0,0,0
4824,99999,9,0,0,0,0
4825,99999,9,0,0,0,0
4826,99999,9,0,0,0,0
4827,99999,9,0,0,0,0
4828,99999,9,0,0,0,0
4829,99999,9,0,0,0,0
4830,99999,9,0,0,0,0
4831,99999,9,0,0,0,0
4832,99999,9,0,0,0,0
4833,99999,9,0,0,0,0
4834,99999,9,0,0,0,0
4835,99999,9,0,0,0,0
4836,99999,9,0,0,0,0
4837,99999,9,0,0,0,0
4838,99999,9,0,0,0,0
4839,99999,9,0,0,0,0
4840,99999,9,0,0,0,0
4841,99999,9,0,0,0,0
4842,99999,9,0,0,0,0
4843,99999,9,0,0,0,0
4844,99999,9,0,0,0,0
4845,99999,9,0,0,0,0
4846,99999,9,0,0,0,0
4847,99999,9,0,0,0,0
4848,99999,9,0,0,0,0
4849,99999,9,0,0,0,0
4850,99999,9,0,0,0,0
4851,99999,9,0,0,0,0
4852,99999,9,0,0,0,0
4853,99999,9,0,0,0,0
4854,99999,9,0,0,0,0
4855,99999,9,0,0,0,0
4856,99999,9,0,0,0,0
4857,99999,9,0,0,0,0
4858,99999,9,0,0,0,0
4859,99999,9,0,0,0,0
4860,99999,9,0,0,0,0
4861,99999,9,0,0,0,0
4862,99999,9,0,0,0,0
4863,99999,9,0,0,0,0
4864,99999,9,0,0,0,0
4865,99999,9,0,0,0,0
4866,99999,9,0,0,0,0
4867,99999,9,0,0,0,0
4868,99999,9,0,0,0,0
4869,99999,9,0,0,0,0
4870,99999,9,0,0,0,0
4871,99999,9,0,0,0,0
4872,99999,9,0,0,0,0
4873,99999,9,0,0,0,0
4874,99999,9,0,0,0,0
4875,99999,9,0,0,0,0
4876,99999,9,0,0,0,0
4877,99999,9,0,0,0,0
4878,99999,9,0,0,0,0
4879,99999,9,0,0,0,0
4880,99999,9,0,0,0,0
4881,99999,9,0,0,0,0
4882,99999,9,0,0,0,0
4883,99999,9,0,0,0,0
4884,99999,9,0,0,0,0
4885,99999,9,0,0,0,0
4886,99999,9,0,0,0,0
4887,99999,9,0,0,0,0
4888,99999,9,0,0,0,0
4889,99999,9,0,0,0,0
4890,99999,9,0,0,0,0
4891,99999,9,0,0,0,0
4892,99999,9,0,0,0,0
4893,99999,9,0,0,0,0
4894,99999,9,0,0,0,0
4895,99999,9,0,0,0,0
4896,99999,9,0,0,0,0
4897,99999,9,0,0,0,0
4898,99999,9,0,0,0,0
4899,99999,9,0,0,0,0
4900,99999,9,0,0,0,0
4901,99999,9,0,0,0,0
4902,99999,9,0,0,0,0
4903,99999,9,0,0,0,0
4904,99999,9,0,0,0,0
4905,99999,9,0,0,0,0
4906,99999,9,0,0,0,0
4907,99999,9,0,0,0,0
4908,99999,9,0,0,0,0
4909,99999,9,0,0,0,0
4910,99999,9,0,0,0,0
4911,99999,9,0,0,0,0
4912,99999,9,0,0,0,0
4913,99999,9,0,0,0,0
4914,99999,9,0,0,0,0
4915,99999,9,0,0,0,0
4916,99999,9,0,0,0,0
4917,99999,9,0,0,0,0
4918,99999,9,0,0,0,0
4919,99999,9,0,0,0,0
4920,99999,9,0,0,0,0
4921,99999,9,0,0,0,0
4922,99999,9,0,0,0,0
4923,99999,9,0,0,0,0
4924,99999,9,0,0,0,0
4925,99999,9,0,0,0,0
4926,99999,9,0,0,0,0
4927,99999,9,0,0,0,0
4928,99999,9,0,0,0,0
4929,99999,9,0,0,0,0
4930,99999,9,0,0,0,0
4931,99999,9,0,0,0,0
4932,99999,9,0,0,0,0
4933,99999,9,0,0,0,0
4934,99999,9,0,0,0,0
4935,99999,9,0,0,0,0
4936,99999,9,0,0,0,0
4937,99999,9,0,0,0,0
4938,99999,9,0,0,0,0
4939,99999,9,0,0,0,0
4940,99999,9,0,0,0,0
4941,99999,9,0,0,0,0
4942,99999,9,0,0,0,0
4943,99999,9,0,0,0,0
4944,99999,9,0,0,0,0
4945,99999,9,0,0,0,0
4946,99999,9,0,0,0,0
4947,99999,9,0,0,0,0
4948,99999,9,0,0,0,0
4949,99999,9,0,0,0,0
4950,99999,9,0,0,0,0
4951,99999,9,0,0,0,0
4952,99999,9,0,0,0,0
4953,99999,9,0,0,0,0
4954,99999,9,0,0,0,0
4955,99999,9,0,0,0,0
4956,99999,9,0,0,0,0
4957,99999,9,0,0,0,0
4958,99999,9,0,0,0,0
4959,99999,9,0,0,0,0
4960,99999,9,0,0,0,0
4961,99999,9,0,0,0,0
4962,99999,9,0,0,0,0
4963,99999,9,0,0,0,0
4964,99999,9,0,0,0,0
4965,99999,9,0,0,0,0
4966,99999,9,0,0,0,0
4967,99999,9,0,0,0,0
4968,99999,9,0,0,0,0
4969,99999,9,0,0,0,0
4970,99999,9,0,0,0,0
4971,99999,9,0,0,0,0
4972,99999,9,0,0,0,0
4973,99999,9,0,0,0,0
4974,99999,9,0,0,0,0
4975,99999,9,0,0,0,0
4976,99999,9,0,0,0,0
4977,99999,9,0,0,0,0
4978,99999,9,0,0,0,0
4979,99999,9,0,0,0,0
4980,99999,9,0,0,0,0
4981,99999,9,0,0,0,0
4982,99999,9,0,0,0,0
4983,99999,9,0,0,0,0
4984,99999,9,0,0,0,0
4985,99999,9,0,0,0,0
4986,99999,9,0,0,0,0
4987,99999,9,0,0,0,0
4988,99999,9,0,0,0,0
4989,99999,9,0,0,0,0
4990,99999,9,0,0,0,0
4991,99999,9,0,0,0,0
4992,99999,9,0,0,0,0
4993,99999,9,0,0,0,0
4994,99999,9,0,0,0,0
4995,99999,9,0,0,0,0
4996,99999,9,0,0,0,0
4997,99999,9,0,0,0,0
4998,99999,9,0,0,0,0
4999,99999,9,0,0,0,0
